更新时间,#genre#
20250929 06:28,url


RespoTime,whitelist,#genre#
432.32ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
432.33ms,CCTV1,http://115.171.216.75:4000/rtp/225.1.8.33:8002
432.33ms,三明综合,https://stream1.freetv.fun/993d37751c43c65fd904e1e88ba1fff09ec8bbd5fa6fec702f84ed33df41fc00.m3u8
432.33ms,湖北卫视,http://106.59.3.229:55555/rtp/239.200.200.68:8772
432.34ms,山西卫视,https://stream1.freetv.fun/b2be97d3b81b53e9a2239098fc033cb38db32a3c7b0e032142e82091dc821081.m3u8
432.34ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
432.34ms,四川-眉山交通音乐广播,http://live.xmcdn.com/live/2358/64.m3u8
432.34ms,RISE TV,https://stream1.freetv.fun/fc500508637e1d81767ffb19c1d667cd6d1a637d3681e503f2fb51826d1cec3d.m3u8
432.34ms,东森美洲卫视,https://stream1.freetv.fun/dong-sen-mei-zhou-wei-shi-1.m3u8
432.34ms,湘潭公共,https://stream1.freetv.fun/c6d8fccac586a1d31d24529e55acb7d17aeb52d780ac21f1c226ebf545b85c00.m3u8
432.34ms,CETV 2 (IPV6),https://stream1.freetv.fun/02c6fc71ae00fab267ab704944c9e0330cdf67b019c1f770f334bf2cd3a83cfd.m3u8
432.34ms,海口2 (IPV6),https://stream1.freetv.fun/3559f7bfa64528edff07017e45da926c6c39e9b72d70a5f809f72fcaa523bac6.m3u8
432.34ms,河北农民,https://stream1.freetv.fun/78d7169ffc8f912f6d985b4845193a6487b059a2cb7f1505852562fc19f6c84e.m3u8
432.35ms,中天娱乐3[1280x720],https://stream1.freetv.fun/zhong-tian-yu-le-2.m3u8
432.35ms,CGTN (IPV6),https://stream1.freetv.fun/2ce85e56f94346a732f41cf0841e982d2b314344e9699cc991fa53c9a924e4a0.m3u8
432.35ms,青海卫视,https://stream1.freetv.fun/a77365f4c8dc7e2fe937bd9e8ce1bd28a0f2128be9cd95d07e9b49efbf193757.m3u8
432.35ms,CCTV10,http://115.171.216.75:4000/rtp/225.1.8.10:8116
432.35ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-1.m3u8
432.36ms,CHC动作电影,https://stream1.freetv.fun/413df533cc2d866bacdc87729814e66f4cf836c13b12ed783b54345fd012c6c8.m3u8
432.36ms,ПОЕХАЛИ ТВ,https://stream1.freetv.fun/66644909f25aabe120c9c19bed144218633d334871fb4e9502b3bd30e5a03003.m3u8
432.36ms,CCTV5,http://106.120.13.137:4022/rtp/225.1.8.89:8000
432.36ms,重温经典,http://115.171.216.73:4000/rtp/225.1.8.39:8002
432.36ms,CCTV10,https://stream1.freetv.fun/cc782ceeaaa1103be2593c8ad493ee337d4abd4f903f28d9fa21016020914069.m3u8
432.36ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-3.ctv
432.36ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-30.m3u8
432.36ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-13.m3u8
432.37ms,CPBC,https://stream1.freetv.fun/22d42ace85410fe6ed011b1b78e6d141a22c27c3916e572040510f06c25e61bc.m3u8
432.37ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-44.m3u8
432.37ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-4.ctv
432.37ms,萧山综合,https://stream1.freetv.fun/01b7d73a631a0aa87ff4cc1d5afdfdf73f29254f4e05fd68f09975b3a8c91d11.m3u8
432.38ms,中国天气 (IPV6),https://stream1.freetv.fun/1abcb39d0d4b1323093711a4a584fc8d66d02271f997b5ebb83e3c80ae27906c.m3u8
432.38ms,CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-18.m3u8
432.38ms,FUTBOL 16,https://stream1.freetv.fun/bb591623afa8fcc3f78d5b297d3e195b9a9259ceeb6800dfdbc4ec9a8382901f.m3u8
432.39ms,CCTV3,https://stream1.freetv.fun/b22e79d26f8b854763e01840c45c06d68ac49b016a9004f3717c55e669ece64b.m3u8
432.39ms,CCTV5,http://110.177.144.22:9003/hls/5/index.m3u8
432.39ms,新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-1.ctv
432.39ms,НАШ СПОРТ 04,https://stream1.freetv.fun/19b3f7e10f3c977ef04cdf1789612e4df902462c85d31a238c51e948012c81da.m3u8
432.39ms,PINOLE COMMUNITY TELEVISION CHANNEL 28,https://stream1.freetv.fun/818da150256830e80854eb8d18f3c3c130f9b4c7ca216069b77f3380294d7471.m3u8
432.39ms,РЕН ТВ,https://stream1.freetv.fun/510c06b2803889ed19201be9ebd148c10b8329a763e04728d16313d8ea9fe006.m3u8
432.40ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-6.ctv
432.40ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
432.40ms,韩·EBS-1,https://stream1.freetv.fun/de3c1deabd48b2f76ab083c65a2e686c598d5401daa7841a28dca6aa4729e230.m3u8
432.40ms,LIFE CENTER NETWORK,https://stream1.freetv.fun/f6c63564c928c8320e6a0b08195f536c0956e185b23470fc2803c4c0d0cb0ef9.m3u8
432.40ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-1.m3u8
432.41ms,CINEMA CLASSIC,https://stream1.freetv.fun/82d1d549e4bbd0e924218d6c8ca168d57d59ad4674a7e34c2ff24a6215348c84.m3u8
432.41ms,BLOOMBERG HT,https://stream1.freetv.fun/ac8bf794de37b80bd7420e36faab33eef4c06df3ea70c8e3c6672a2822d4d92d.m3u8
432.41ms,东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-1.m3u8
432.41ms,MAGIC TV,https://stream1.freetv.fun/c3d5d3c9962973f090b0b8ff4a7b377aab2904fe04bdb9a216d80db30f604444.m3u8
432.41ms,CCTV8,https://stream1.freetv.fun/d98b30c22ad09aa1358e0941e40eafbdf1e9cd179ee8b31a53f5a22ef1bf688b.m3u8
432.41ms,西藏卫视,https://stream1.freetv.fun/6813e053b70cb87f76e097e1fcc36d4cc3eae132496555134d0f98b3fb717629.m3u8
432.41ms,CCTV2,https://stream1.freetv.fun/04e7a6d2777bc5b2b3b202cdb62f5c799bee9ac7a21b3d5bab08c64006f0433e.m3u8
432.42ms,西藏卫视,http://115.171.216.75:4000/rtp/225.1.8.160:8164
432.42ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-3.m3u8
432.43ms,湖北卫视,http://60.174.40.117:85/tsfile/live/0132_1.m3u8?key=txiptv
432.43ms,内蒙古卫视,https://stream1.freetv.fun/e2af9c4e1abcffd1a9e80174ebfa9be05baba6a8bb2b5850bce52fa79a6c2da2.m3u8
432.44ms,23 CS,https://stream1.freetv.fun/ffa2d3fce65c24f7fa83a7c358b20948e8bc6353685d33c56488bb8fc3beeb1f.m3u8
432.44ms,经典电影,https://cdn.iptv8k.top/dl/jrys.php?id=396&time=20240926215313&ip=111.229.253.40
432.44ms,QUẢNG NAM,https://stream1.freetv.fun/2af965914cf7641e1437cde839de950df3b02ac348ab5af33915c1e268709de9.m3u8
432.44ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-4.m3u8
432.45ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-8.m3u8
432.45ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-25.ctv
432.45ms,ДОМ КИНО,https://stream1.freetv.fun/599382092ea8066db07dcb4d37e1b683c4d1c1a55a7f8743edb65921d160c6c5.m3u8
432.45ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-3.ctv
432.45ms,东北戏曲频道,https://stream1.freetv.fun/071a79a309b55e26c4435524413a64bd9cfad117a54e7bea286fccab4ba7f80a.m3u8
432.45ms,东南卫视,http://123.129.70.178:9901/tsfile/live/0137_1.m3u8
432.45ms,江西卫视,http://183.131.246.250:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
432.45ms,天津卫视,https://stream1.freetv.fun/4610be29d19e7cfa5b664f6cb93b9aba6e0707727f0c69bbb8df80f1e01c144d.m3u8
432.46ms,动漫 (IPV6),https://stream1.freetv.fun/b413567f0299d9aa40e9ee345c890033722d55ad314adaa9ec50c1d15b7b1cb4.m3u8
432.46ms,GLOBO RJ,https://stream1.freetv.fun/10439536cc20f564984212e28d7256d79165c76ca87fc9858547196a0353ddb2.m3u8
432.46ms,综艺 (IPV6),https://stream1.freetv.fun/ffb539a356b3c8ea1cca8de5b86eeab8f4068521da6e61df8fd2e4b3d814aca7.m3u8
432.46ms,SUN TV,https://stream1.freetv.fun/8e9c5245f5babfc8336aadd242a6a4f28f6f229503254c62df67a42f77d79cf5.m3u8
432.47ms,QVC 2 GERMANY,https://stream1.freetv.fun/bc9c4cec716e361ad626d0b3963befea8898a09b3d0794a492e2717444c3ca27.m3u8
432.47ms,CCTV14,http://61.176.25.179:40001/rtp/232.0.0.140:1234
432.47ms,FUTBOL 01,https://stream1.freetv.fun/b0f57354e2f8eff8ab17af198c58f54db64cf86c942df51bb6c4006596a70a10.m3u8
432.47ms,PBS National East (1080p) [Geo-blocked],https://pbs.lls.cdn.pbs.org/est/index.m3u8
432.49ms,CGTN拉丁美洲,https://stream1.freetv.fun/0b8479c04263945022850d9809be1f15df2bbee6b5a96fac6b212b9b2fc31eed.m3u8
432.49ms,西藏卫视,https://stream1.freetv.fun/0ce69f834e1649cd03f033558903baeeda2ce44c16d0553b2587e92f6029f80e.m3u8
432.49ms,河北农民,https://stream1.freetv.fun/f5ef32c6e112f33a3ddf2e8390f94011e1572465e7e6055ddf5d0056e1779b99.m3u8
432.49ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
432.49ms,CHC动作电影,https://stream1.freetv.fun/chcjia-ting-ying-yuan-21.ctv
432.50ms,EBS 1,https://stream1.freetv.fun/a09fa2730014c22c7a9a98eb3a42926a25a4b482776c3346a70b04b9d87e57ab.m3u8
432.50ms,高尔夫 (IPV6),https://stream1.freetv.fun/05dc872287ad74e68ba688a6daeca9efe284f3c3ca074957933c53ddec1af818.m3u8
432.50ms,重庆卫视,http://144.255.31.115:6688/udp/239.21.1.233:5002
432.50ms,映画,https://stream1.freetv.fun/624e089212997ab6f526774f6fbcb597f493cdbe8b6160de69f58267137418ba.m3u8
432.50ms,KTO (404P) [NOT 24/7],https://stream1.freetv.fun/8e1d71f9853d9842510019be8e7a19d9aa7cb06c69ec3769f98b8a4a5f9b5df9.m3u8
432.50ms,枣庄新闻,https://stream1.freetv.fun/cb2e8a8d56dfb78848c1acae3172e221ea1f090bc4eb5371878b744bd6b0691c.m3u8
432.50ms,中国电视,https://stream1.freetv.fun/c1a5234111089cfb6328b3fe3c08246871f59f46ceb66e9231bf1f35c2e0dc6b.m3u8
432.51ms,ASTROAOD*,https://stream1.freetv.fun/astro-aod-2.m3u8
432.52ms,CCTV-16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001#http://home.yulei.online:9999/rtp/226.0.2.169:9264
432.52ms,CALABASAS CHANNEL,https://stream1.freetv.fun/a1a707f0896d5fec50c46c815537619f929418c5e2d13de9ccd2d7434d862291.m3u8
432.52ms,内蒙古卫视,http://221.2.148.205:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
432.52ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-7.m3u8
432.53ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-22.ctv
432.53ms,MBC AMERICA (480P),https://stream1.freetv.fun/ef61a7ab2d1f203307bc8a7c31a1538927a7d63769a35854ea5fbea581aaed56.m3u8
432.53ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-3.ctv
432.53ms,WCCA 194 WORCESTER MA,https://stream1.freetv.fun/238cf08b1dedbbdfa6539973debbbd288b43ff7b192f7ab807ff42b6903df9c0.m3u8
432.53ms,BS日テレ,https://stream1.freetv.fun/73144c626c197eaf79d6a8f72745be20bfde9391354ed0a8a1c572526d431872.m3u8
432.53ms,DISCOVERY,https://stream1.freetv.fun/879d412872ed98ed41f74fd95e8168e21d8eeba2498dcb13d92f0749493c1f87.m3u8
432.53ms,BF1 TV - BURKINA FASO,https://stream1.freetv.fun/e3738e07983f1532e9a83023ea4c681dd73f9d1749c88390d726279b3f56eafd.m3u8
432.53ms,НТВ +1,https://stream1.freetv.fun/dfb8f063ff01403412ea4d804929c8262e9bf3bfdf0a302862cc7612a58b952f.m3u8
432.54ms,辽宁卫视,https://stream1.freetv.fun/4d1a7ab8ec25b2f30964b093354720a665e3da94995df60a73e4a683296d45b3.m3u8
432.54ms,浙江卫视,http://106.59.3.229:55555/udp/239.200.200.141:8724
432.54ms,黑龙江卫视,https://stream1.freetv.fun/7e2edd626e2687e6e4484b930c9742f512f310de5662a083f7c000cae4c27942.m3u8
432.55ms,江苏卫视,http://221.2.148.205:8154/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
432.55ms,黑龙江卫视,https://stream1.freetv.fun/9f8220af32932a5f5f635dc51acc8c0270c30577c3cfe1be46a9f30dadd13cfa.m3u8
432.55ms,黄思思-请到哨卡来,http://em.21dtv.com/songs/60138297.mkv
432.55ms,PALESTINE TODAY,https://stream1.freetv.fun/e0123a9cbe8d8ab9049943fd9f8234f1ec404b9aa7807e0f3eb5fabe81fd4c5f.m3u8
432.56ms,NAPA VALLEY TV EDUCATION ACCESS CHANNEL 27,https://stream1.freetv.fun/206028243625350a2737bd91b75050bdea72f356e1070e476650fc196c99a5f7.m3u8
432.56ms,GLOBO RJ,https://stream1.freetv.fun/13f25e3b9f3ddd37998780477f7c2250cfa0b511afe4a76302309f8ce985d5f9.m3u8
432.56ms,CCTV7,https://stream1.freetv.fun/bee84649935554fe6294d64da1b84fc131556419447a8f7acc099e95841a6de5.m3u8
432.56ms,谭咏麟+许冠杰-为你歌唱,http://em.21dtv.com/songs/60139109.mkv
432.56ms,RETESOLE LAZIO,https://stream1.freetv.fun/ebd2836e5b1b60eee18ab38a5e8f1790bc67246fa3eac1d9ad416e76a0052a16.m3u8
432.56ms,CCTV1,http://115.171.216.75:4000/rtp/225.1.8.81:8176
432.57ms,山东卫视,http://180.154.61.39:4022/rtp/239.45.3.238:5140
432.57ms,CCTV7,https://stream1.freetv.fun/055dde25f4bef24b625b17b692211711fe273e0d26694f594d3035191bfe03ff.m3u8
432.58ms,洞头综合频道,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed
432.58ms,安徽卫视,https://stream1.freetv.fun/21954b8aca89d17d6b188ebaa4a9782b8ede2997ba5434e49fa4c3bd45a4ef9a.m3u8
432.58ms,AL MANAR (576P),https://stream1.freetv.fun/ac21f9c8090359a3927ee2826970b9dcba81bce540c07a58f50a254713f6cbca.m3u8
432.58ms,TV SENADO,https://stream1.freetv.fun/89b1e4af09bcbaf08c0b0c3e9f0c194263dfd1759f3e6a7dbcb2f74cc16d888c.m3u8
432.58ms,ШАНСОН,https://stream1.freetv.fun/54a1daa9edbd8f3dc6a1186c262092f868b84b5617aec30ee4c822aca269a3b1.m3u8
432.58ms,38度6,https://alimov2.a.kwimgs.com/upic/2023/11/16/13/BMjAyMzExMTYxMzExNDJfMzM5Njk4MTMyNl8xMTcyNzU3MDE3NTZfMF8z_b_B6e340974a0d46c08d1013ff23c7f6b17.mp4
432.58ms,GAME SHOW CENTRAL,https://stream1.freetv.fun/94ce1bbc604cfe0474748eccce9fec68ab20656d3f4cc77279b50b26f8aebaac.m3u8
432.58ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.m3u8
432.59ms,宁夏卫视,http://106.59.3.229:55555/rtp/239.200.200.60:8308
432.59ms,甘肃卫视,https://stream1.freetv.fun/7dc6cfd155003e65e0415fd5a30e0d203207058b6a0bed9df054b7c00e211234.m3u8
432.59ms,公视戏剧,https://stream1.freetv.fun/gong-shi-xi-ju-1.ctv
432.59ms,内蒙古卫视,https://stream1.freetv.fun/941af3ddd82bf3d1d99b4a03413a057faffbe9e21b0eeb16449e28a5c59d7e5f.m3u8
432.60ms,КИНОПОКАЗ,https://stream1.freetv.fun/d192708442d0fe27096166dd5097b97c2f7baa8d06ca2f9f18a07b553eaa28fb.m3u8
432.60ms,江西卫视,http://106.59.3.229:55555/udp/239.200.201.79:8876
432.60ms,КРИК-ТВ,https://stream1.freetv.fun/00e19b6b67b1930230a8ab6f03ff40bddb99a7fb52e5ec11990f727f09d7db4c.m3u8
432.60ms,КИНО 1 INTERNATIONAL,https://stream1.freetv.fun/593964ac6ac4f37251ac0c50f4d3de1050e4a55a165e9a9ab99c7f1f6be5cf02.m3u8
432.61ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.ctv
432.61ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-2.m3u8
432.61ms,黑龙江新闻法治,https://stream1.freetv.fun/ea188b5546accc1cbcf631c737ab4652748a0e1b88f3b2edbc60d01ff3e4b1cf.m3u8
432.62ms,新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-3.m3u8
432.63ms,天津卫视,https://epg.pw/stream/344ebea3be1190a8d1d792350cc6b3b9c136cee74ecc54b26751265784abc97f.m3u8
432.63ms,PRIMAVERA 15,https://stream1.freetv.fun/aabe616d62efe48333c8385444b44a09d6492c5f482c12a1bfc06770ad5a1458.m3u8
432.63ms,HIRSHABELLE TV,https://stream1.freetv.fun/92ebcdd9a8de292a3c0327c18194313c4d9e4197c7e456dfe1e802ce9e3ca7a1.m3u8
432.63ms,辽宁卫视,https://stream1.freetv.fun/5e3ecdb50a45431973bf9ac2a4fba1a3d484ed258495955b16705142fa63c31d.m3u8
432.64ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-1.ctv
432.65ms,海南卫视,http://114.107.44.18:8188/rtp/238.1.79.49:4504
432.66ms,CCTV8,http://106.59.3.229:55555/udp/239.200.200.23:9028
432.66ms,CCTV9,https://stream1.freetv.fun/21a84c616496dfbb175a898f5d41b9ae02235ef2138fcaafb642febf53e71377.m3u8
432.66ms,CCTV4,https://stream1.freetv.fun/6695f13d9d21c7db41f985c194e89b3e985f6c257c9555f989a489a45c196962.m3u8
432.66ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-2.m3u8
432.66ms,ELTV生活英语,http://220.132.15.209:5008/litv-longturn20/index.m3u8
432.66ms,НИКА ТВ,https://stream1.freetv.fun/9fb83269f53fe88c48168cb58e6358a8549e63c91cebe99cfa6a4de8fe8f17f8.m3u8
432.66ms,内蒙古卫视,https://stream1.freetv.fun/51578043dec8507b0980a4b182a4f33cec7ff4c3eab40e87c18a20baadecf223.m3u8
432.67ms,三沙卫视 (IPV6),https://stream1.freetv.fun/2f29bdf337cfd1004d4deb54a8f7ab4476ca8a0d740651bb6e9f8b71fdbdb60e.m3u8
432.67ms,河北卫视,https://stream1.freetv.fun/85fa3b1c0d3f07e3465852b052a3ef4744e54eb6e00be21944f7a39495032732.m3u8
432.68ms,龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-4.ctv
432.68ms,EYE MEDIA HD,https://stream1.freetv.fun/400f6bb757885250a09b90d305c6ba34d77a0e0316b201e4845a59dfb5a4a2a9.m3u8
432.68ms,GLOBO SP 2,https://stream1.freetv.fun/7c665a6318930c52c7b3da0086f67ad578a3eb5abf66fab7ae0f87d722c175cb.m3u8
432.68ms,五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-12.m3u8
432.68ms,河北都市,https://stream1.freetv.fun/8623f29173f4fc06d41de2f17130deb757a6dd674f20429e46cad8a237c9153f.m3u8
432.69ms,登封新闻综合,https://stream1.freetv.fun/deng-feng-xin-wen-zong-he-1.m3u8
432.69ms,山东教育 (IPV6),https://stream1.freetv.fun/6b4df81fb3b96045e51300af38766d1edfdfbdb72082ff6c5233afbff144c78e.m3u8
432.69ms,CCTV2,https://stream1.freetv.fun/ada063c76ea9d561f08284d973fd7ef10fabf4ed18f2af169cdddd85a4b51113.m3u8
432.69ms,NTV,https://stream1.freetv.fun/699abfe9ba5a8e5c15fd559b75de18999c6a88150e67ed862c23769223479de1.m3u8
432.69ms,VIDUSDAUGAVAS TELEVĪZIJA,https://stream1.freetv.fun/20dad19e3d674d222d5d25e31770fec41c0ad302f6a56751933a4ac011dcbbd4.m3u8
432.70ms,探秘冰上的北极熊(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/509e924ad47e422984af226b26236bf6/1200.m3u8
432.70ms,青海卫视,https://stream1.freetv.fun/21ec4280c711e754fce87fb9773668de34c635cc9974b4994a9bf5d2bb01b018.m3u8
432.70ms,中国天气,https://stream1.freetv.fun/e40a34449f6423915111732bb917e9d5237e563cf60165f6445fefdd84aa63be.m3u8
432.70ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.ctv
432.70ms,PRAIA DAS MOITAS,https://stream1.freetv.fun/886c23daae45f25de069ce8b6243f9536242eaff5ad08f7bbc10917ef77e94a2.m3u8
432.71ms,内蒙古卫视,https://stream1.freetv.fun/4856a86cb384733aee2059cab469cdd89fd47713ac7ede7de1f18a76f5a516f3.m3u8
432.72ms,天津卫视,http://114.107.44.18:8188/rtp/238.1.78.20:6088
432.72ms,CGTN俄语,https://stream1.freetv.fun/87fc3affabde20931c735643b6cd1a8fb9ff010a43f9a090877515095f29dbc0.m3u8
432.72ms,凤凰卫视资讯台,http://171.213.238.254:8188/udp/239.93.0.118:2191
432.73ms,人物故事 (IPV6),https://stream1.freetv.fun/3cc1c5eb13c46c1a4b0ea17510b4169f9d5e617e3dd349871995552b12496ae1.m3u8
432.74ms,SAT 7 KIDS (1080P),https://stream1.freetv.fun/284dd0358cfccd8ab9801a54221a4d592adfbf5d83af6b9860e86d9d72d2f62a.m3u8
432.74ms,CCTV16,http://106.59.3.229:55555/rtp/239.200.200.194:8780
432.74ms,IQRA BANGLA,https://stream1.freetv.fun/5151ab3ff220a43fb58c92da468c0f1cf6b787d3ab32a4ca6a7e45c35f481205.m3u8
432.75ms,ĐỒNG NAI 2,https://stream1.freetv.fun/e79d951a63d5fa5bee2c1d626baf2de57ab9ace426537e546cb4a6d7bea57898.m3u8
432.75ms,НАШ СПОРТ 19,https://stream1.freetv.fun/14a7e4b9d79607785b939f7a8f0c29f300b5c9811105e6b5fe94a3535e423d67.m3u8
432.76ms,НАШ СПОРТ 12,https://stream1.freetv.fun/ff10febdd559a582375be0d161a96df10830500dbc33a645b345912e6925ce64.m3u8
432.76ms,AAJ TAK,https://stream1.freetv.fun/7a5b2b0f0dff95940f25312e999bad78add2c31ed7adbbb8b8f4cf9802c27074.m3u8
432.76ms,SKY NEWS ARABIA,https://stream1.freetv.fun/7068e4fb6e1bade983ea3a8d539b5b56c1e928a80a2cd8a8e12e147976db0a5e.m3u8
432.76ms,KAYO POPS,https://stream1.freetv.fun/0fdfe90aa5eaf47241e412cb03dd18901f86b12061b506aef06c18e97c473724.m3u8
432.76ms,东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv
432.76ms,金湖新闻综合,https://stream1.freetv.fun/2e44b9ec8ab4ecff2b50a842499b7fa7235c5b58ea22fa4132127dd5bf3eff31.m3u8
432.76ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-7.m3u8
432.76ms,GENERATIONS TV,https://stream1.freetv.fun/3f1cf2e416ea5d28567234f1c243cef3841032e000cf425e936f7b4813968de2.m3u8
432.77ms,海南卫视,https://stream1.freetv.fun/b7bf07489a9de8adfcf3a4762367c5ce59e94a2f3baf19a81b0611748784dad8.m3u8
432.78ms,ช่อง ANIMAL PLANET,https://stream1.freetv.fun/08ca0d93ede180aa5e00447d6cd17920b6a2f340364769a627940166dcfa588e.m3u8
432.81ms,CCTV1,http://106.59.3.229:55555/rtp/239.200.200.117:8712
432.81ms,CITY OF OAKLAND,https://stream1.freetv.fun/1d5c0d0341ed29c1af481ec9452b8c951a5c5561b664e3948ed5be038e9ff57e.m3u8
432.81ms,CDN,https://stream1.freetv.fun/ef3e8a0898e223967c807a1cb05506695d82a89ac54415847fe2ee97dae41e3f.m3u8
432.82ms,越·ANTV,https://stream1.freetv.fun/3e99b6e09fd1ab5c0dfb5ce0369d94587b6525af4691804af3adc3a619972e77.m3u8
432.82ms,JSPORTS 3,https://stream1.freetv.fun/f4bcda5bf73b791a044264de43daf8c4ce4649772a0c70d16a8d01505f0e32c1.m3u8
432.82ms,海南卫视,http://106.59.3.229:55555/udp/239.200.201.159:8408
432.82ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-2.m3u8
432.83ms,TVP 3 KATOWICE,https://stream1.freetv.fun/2e2d635cb9d999eb7748bc678dcb1da39910c3147cb9eaa9eb14bd9ec1d4491b.m3u8
432.83ms,灌阳新闻综合,https://stream1.freetv.fun/9d5d7ddb9e7149595a60f40de5b4aa5f97f119101605a356971b0bfed102525a.m3u8
432.83ms,江夏新闻综合,https://stream1.freetv.fun/b721fd17d5166827b490ce21270dce5dd9736ae6e5fc2b5795c609252f252d01.m3u8
432.84ms,ОБЩЕСТВЕННОЕ ТЕЛЕВИДЕНИЕ РОССИИ,https://stream1.freetv.fun/49be33d5d2534bb040a5e0ae97f32e659d1e1bdee4159039159991bd7ad953df.m3u8
432.85ms,陕西卫视,https://stream1.freetv.fun/e5406fd85b5fe8dce560c1d57caab717a4eea8e92c43730add0d7c44a8cd0f8a.m3u8
432.85ms,天津卫视,http://115.171.216.75:4000/udp/225.1.8.48:8044
432.85ms,LAO SV TV,https://stream1.freetv.fun/05b3dfe88dc4b6a26914feb50924bffefcc196c1a10253df0d971a19fe76e192.m3u8
432.85ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-14.m3u8
432.85ms,佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-3.ctv
432.86ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-30.m3u8
432.86ms,上海纪实,https://stream1.freetv.fun/shang-hai-ji-shi-ren-wen-1.m3u8
432.86ms,CCTV4,http://171.213.238.254:8188/udp/239.93.1.105:5140
432.86ms,TVM - MOZAMBIQUE,https://stream1.freetv.fun/eb70e65b25ce12faa8aa3426f572a7dee790eabd23b7183477419230e6040ff2.m3u8
432.86ms,ASTRO爱奇艺,https://stream1.freetv.fun/astroai-qi-yi-7.m3u8
432.86ms,RASYAAD TV,https://stream1.freetv.fun/6f10f6956c7a6eaf03fb20ae186c9c51ddd513da9077b2f7beeba1572951f5a3.m3u8
432.87ms,TOP TV,https://stream1.freetv.fun/97fd71124b7764678d5b2da5462a139c0a18a92382f651e898f16decb97ffbc0.m3u8
432.87ms,东方卫视,http://60.174.40.117:85/tsfile/live/1026_1.m3u8?key=txiptv
432.88ms,厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8
432.88ms,FUTBOL 29,https://stream1.freetv.fun/434af51645a04c739fb76e065f04d526f98cd58aa47b4651be08252c22a11441.m3u8
432.89ms,哈尔滨影视,https://stream1.freetv.fun/6875bd50c7183415ead33406ce3c541d2713df3421c71942f276ba774b065049.m3u8
432.89ms,OCKO,https://stream1.freetv.fun/9b82ad7c940e20c92d1257cce341524f2dcbaad1e21bb4e9cfdf476de9adaf5a.m3u8
432.89ms,AFB TV,https://stream1.freetv.fun/c7a4cb3d90faa046d4d08a1f5690bead87e283c325779d67ecfc256aabbef0c3.m3u8
432.89ms,CCTV12,http://58.57.40.22:9901/tsfile/live/1012_1.m3u8
